type,PC1,PC2,PC3,PC4,PC5
True,1.472849001281878,0.3079035873123211,0.412904974802299,0.1683848854291629,-1.373663748445776
True,-0.4641426444469465,-1.4499465559036988,2.4761179740143406,0.6118091138099373,0.3174346295762514
True,0.0944519633847568,-2.353153347814744,-0.2850467204060726,0.071496129722589,0.7736339286691533
True,0.9067017809031788,-0.7319263623280404,-0.7730742912016251,0.3856440206468024,0.2190318495913078
False,-1.914092747210472,-0.2004271364780507,-1.9715250101336672,0.3366887488361552,-0.1569696265385779
False,-2.079330251004952,-0.1022444938853538,-0.2243212666617572,-0.9099390323202524,0.1505924682871793
True,1.853399123138808,1.9122874590946737,-1.869317545822345,1.1822215997906884,0.7465201739599153
False,-2.5260264502414818,0.4229180018560494,-0.6090976238781287,-0.7019700941796169,0.0280756252114209
True,0.5929129908061648,-2.161441822867711,0.0372308202886852,-0.4350178184988713,0.5274561324702626
True,-0.5354250754573865,-0.6129563448043308,-0.6981387796905552,-1.1064585316084623,-1.0349647672480278
True,1.7146395104864016,-1.232134275933197,-0.0888849286636499,-0.453362165839326,0.3325202846202673
True,0.3068961503307588,0.5626835698915421,0.5192373308532384,-1.891442992491015,1.1013623982876228
True,0.2002944737420522,-0.2652079097280816,-0.2740278328322195,2.764283929832729,0.3700838904904157
False,-1.4944052541773274,0.922789327779342,-0.8677299252279818,-0.5228703254810926,-0.3933158254617152
True,0.5449529301641864,3.285592721982386,1.4142268115760583,0.2523997907406137,1.1726912940186471
True,0.966546541395734,2.259760720684583,-0.6968189882012286,-1.1333984618435269,0.626784733885857
True,2.7918379217522333,2.4346326671416483,-0.7736993861184511,0.1381079154746442,0.1125176181067518
False,-3.075084720559032,-0.5091140517572719,-2.099892900106465,-1.1731551620017733,-0.6110298656209205
True,-0.5294864678622612,-0.9259079894638916,1.4543735998735488,0.2380215682190737,0.1891640679689264
True,1.3878512817835629,-0.5909545713533936,0.3869518845118618,-1.5914126051444226,-0.5356595132874731
True,1.6516140999582547,1.2017083026278297,0.1605732202673894,0.5360202874501329,-0.0934798225517926
False,-3.019321200153205,3.236366744439278,-1.4083840135997143,1.828919387602819,0.224337254274852
True,1.131737857346602,0.0918563897074536,-0.0678844003797848,0.8273163833821813,-0.9199645261339056
True,0.5831992631674607,-1.8528146654479607,0.3741039132779602,-0.912071208757522,-0.5916730017397434
True,0.2124802766237735,0.4626205230449296,2.179272210696405,-1.1036522032960507,-0.5340280819396246
True,1.743772622229423,1.9830994144477376,-1.125085166014934,-0.570143543832389,0.7856213855154036
True,1.2484729861143298,-1.0000830916762729,-1.0650306018511833,-0.3580300986706986,-1.2833417242648233
False,-2.555906035903978,1.4309973231414073,-0.1037036773746842,-0.3330498195068608,-0.0023852192147811
False,-2.907513440138583,2.4429182502629936,2.953806180861973,0.4483217036847095,0.6020516870037378
True,-0.1323363705925931,-1.084825609704905,0.1807132525755106,-0.4453040706097928,0.5373788101031767
False,-2.032900423631885,0.8332688101725292,1.496839129077783,-0.7531056881900813,0.0560729371909451
True,0.1012031101243627,-2.6428665316401494,0.6280944585864758,0.1672167421235031,0.4839544902312103
True,-0.3613587587824532,-2.681741806608886,0.4227639227724035,-0.22791309857923,0.1741676129887092
True,0.2360241975797304,-2.1552821353910714,1.0614169442915664,-0.958616788625946,-0.5389132264734902
True,1.6134596500363845,1.1145801384888565,-1.006220651319338,-0.4316579816799014,-0.3890556620707528
True,-1.197240025193112,-0.7398357454422021,1.1280071546204231,-1.2009135697336133,-0.3136092837059845
True,0.7383770569907241,-0.4627129427968122,0.1981459411763876,-1.4172195774499905,-1.0011789230781882
True,-0.7212364156629943,0.3181426365561053,2.0125598081985445,0.8018058148790006,-1.737422388203543
True,1.8969063398004344,2.4097913202452177,-0.2873024324546054,-0.8466983229015766,0.3101882936333388
False,-2.463183637411813,-0.7636329205859874,-1.9504720746558808,0.2112545955820349,-0.0846359421231811
True,1.2724637594463886,-3.426412130415104,0.2443680502878742,0.3442197152232191,0.6281131345078211
True,-0.9331767201354964,-0.7486551570230462,0.7957710422036248,0.2153603143518712,0.2291170134027856
False,-2.6462981361415845,-0.5255883512897519,-1.9488942206373452,-1.8398463141834391,-0.6485586289583668
True,0.824035618875401,-2.2993843913697454,0.6037466994418235,-1.8434689284527528,0.0118378966328496
True,0.1932329947707688,-1.2093792849176814,1.5572350080582469,0.1638131551562394,-0.0643749018257238
True,0.8389630767055115,-0.9232967609884982,1.9597547734890317,-0.728188276241661,1.0254779535518397
False,-3.529437508487028,-0.252938906124237,-1.988096395078973,-0.825106199903894,-0.4614806226819758
